x_Timestamp,t_kWh,voltage_v,current_a,frequency_hz,meter,hour,day_of_week,is_weekend
2020-08-21 18:00:00,0.321,242.883,1.529,49.9895,BR49,18,4,0
2020-08-21 19:00:00,0.48,239.272,2.4515,49.927,BR49,19,4,0
2020-08-21 20:00:00,0.71,237.8555,3.7425,49.9315,BR49,20,4,0
2020-08-21 21:00:00,0.545,237.3245,2.4255,49.993,BR49,21,4,0
2020-08-21 22:00:00,0.685,238.435,2.9705000000000004,50.004000000000005,BR49,22,4,0
2020-08-21 23:00:00,1.403,237.3935,6.0385,49.9865,BR49,23,4,0
2020-08-22 00:00:00,1.365,240.208,5.801,49.9985,BR49,0,5,1
2020-08-22 01:00:00,1.494,241.603,6.3955,50.010000000000005,BR49,1,5,1
2020-08-22 02:00:00,1.642,245.3195,6.9705,49.999,BR49,2,5,1
2020-08-22 03:00:00,1.54,247.672,6.551,50.010000000000005,BR49,3,5,1
2020-08-22 04:00:00,1.53,248.10700000000003,6.496,49.964,BR49,4,5,1
2020-08-22 05:00:00,1.097,251.8815,4.612,49.9615,BR49,5,5,1
2020-08-22 06:00:00,0.444,252.7675,1.819,49.9545,BR49,6,5,1
2020-08-22 07:00:00,0.402,254.7635,1.658,50.004000000000005,BR49,7,5,1
2020-08-22 08:00:00,0.494,253.1195,2.054,50.0425,BR49,8,5,1
2020-08-22 09:00:00,0.637,250.74,2.754,50.0355,BR49,9,5,1
2020-08-22 10:00:00,0.599,248.707,2.4685,50.084500000000006,BR49,10,5,1
2020-08-22 11:00:00,0.715,248.81350000000003,3.047,50.019,BR49,11,5,1
2020-08-22 12:00:00,0.87,251.9585,3.7535,50.0515,BR49,12,5,1
2020-08-22 13:00:00,0.608,251.027,2.661,50.02,BR49,13,5,1
2020-08-22 14:00:00,0.48,171.06300000000002,2.3575,35.0225,BR49,14,5,1
2020-08-22 15:00:00,0.902,246.1605,4.032,50.066500000000005,BR49,15,5,1
2020-08-22 16:00:00,0.603,247.4105,2.6125,50.022000000000006,BR49,16,5,1
2020-08-22 17:00:00,0.543,245.513,2.327,49.9785,BR49,17,5,1
2020-08-22 18:00:00,0.8069999999999999,249.5475,4.0545,49.9665,BR49,18,5,1
2020-08-22 19:00:00,0.936,241.099,4.9275,49.951,BR49,19,5,1
2020-08-22 20:00:00,0.537,241.76550000000003,2.3565,50.012,BR49,20,5,1
2020-08-22 21:00:00,0.6940000000000001,238.398,3.0295,49.9745,BR49,21,5,1
2020-08-22 22:00:00,0.633,239.7035,2.7865,50.0205,BR49,22,5,1
2020-08-22 23:00:00,2.2,236.8415,9.5255,50.014,BR49,23,5,1
2020-08-23 00:00:00,2.6790000000000003,237.65500000000003,11.4065,50.015,BR49,0,6,1
2020-08-23 01:00:00,1.722,241.6575,7.3765,49.976,BR49,1,6,1
2020-08-23 02:00:00,1.69,245.187,7.195,49.99,BR49,2,6,1
2020-08-23 03:00:00,1.549,248.16,6.5625,49.9895,BR49,3,6,1
2020-08-23 04:00:00,1.494,249.127,6.3085,49.999,BR49,4,6,1
2020-08-23 05:00:00,1.44,250.005,6.0845,50.001,BR49,5,6,1
2020-08-23 06:00:00,0.526,253.9815,2.191,49.995,BR49,6,6,1
2020-08-23 07:00:00,0.471,256.6105,1.936,50.024,BR49,7,6,1
2020-08-23 08:00:00,0.739,257.4115,3.106,50.0125,BR49,8,6,1
2020-08-23 09:00:00,0.694,255.8905,2.9455,50.035,BR49,9,6,1
2020-08-23 10:00:00,0.479,253.6485,2.0025,50.072500000000005,BR49,10,6,1
2020-08-23 11:00:00,0.524,250.061,2.2065,50.0535,BR49,11,6,1
2020-08-23 12:00:00,0.525,251.3875,2.2315,50.0565,BR49,12,6,1
2020-08-23 13:00:00,0.388,252.481,1.656,50.0455,BR49,13,6,1
2020-08-23 14:00:00,0.492,224.6195,2.2255,45.001,BR49,14,6,1
2020-08-23 15:00:00,0.4639999999999999,247.8415,2.01,50.010000000000005,BR49,15,6,1
2020-08-23 16:00:00,0.628,248.8285,2.632,49.977,BR49,16,6,1
2020-08-23 17:00:00,0.829,247.323,3.5660000000000003,50.026,BR49,17,6,1
2020-08-23 18:00:00,0.614,247.617,2.8655,49.9675,BR49,18,6,1
2020-08-23 19:00:00,0.725,242.18850000000003,3.108,50.012,BR49,19,6,1
2020-08-23 20:00:00,0.495,238.7785,2.1725000000000003,49.988,BR49,20,6,1
2020-08-23 21:00:00,0.694,238.9685,3.012,50.0025,BR49,21,6,1
2020-08-23 22:00:00,0.598,238.56350000000003,2.609,50.0305,BR49,22,6,1
2020-08-23 23:00:00,1.112,237.904,4.7845,50.015,BR49,23,6,1
2020-08-24 00:00:00,0.77,241.72600000000003,3.301,50.0475,BR49,0,0,0
2020-08-24 01:00:00,0.863,245.377,3.6645,50.018,BR49,1,0,0
2020-08-24 02:00:00,1.524,246.03000000000003,6.4385,50.017,BR49,2,0,0
2020-08-24 03:00:00,0.856,251.172,3.5490000000000004,50.0215,BR49,3,0,0
2020-08-24 04:00:00,0.447,101.2335,2.0005,20.0145,BR49,4,0,0
2020-08-24 05:00:00,0.527,176.62449999999998,2.347,34.9955,BR49,5,0,0
2020-08-24 06:00:00,0.912,256.5405,4.022,50.005,BR49,6,0,0
2020-08-24 07:00:00,0.604,254.65950000000004,2.7215,50.018,BR49,7,0,0
2020-08-24 08:00:00,0.849,251.9045,3.877,50.0225,BR49,8,0,0
2020-08-24 09:00:00,0.781,244.1325,3.575,49.959500000000006,BR49,9,0,0
2020-08-24 10:00:00,0.364,242.3575,1.625,49.9905,BR49,10,0,0
2020-08-24 11:00:00,0.308,243.5765,1.4775,49.981,BR49,11,0,0
2020-08-24 12:00:00,0.4679999999999999,243.4875,2.1215,50.0245,BR49,12,0,0
2020-08-24 13:00:00,0.643,246.7095,3.1775,50.05,BR49,13,0,0
2020-08-24 14:00:00,0.677,231.051,3.0295,47.508,BR49,14,0,0
2020-08-24 15:00:00,0.537,246.175,2.3205,50.0565,BR49,15,0,0
2020-08-24 16:00:00,0.524,240.088,2.2775,49.963,BR49,16,0,0
2020-08-24 17:00:00,0.422,244.666,1.854,50.0,BR49,17,0,0
2020-08-24 18:00:00,0.387,247.105,1.671,49.9325,BR49,18,0,0
2020-08-24 19:00:00,0.429,238.311,1.9330000000000005,49.9425,BR49,19,0,0
2020-08-24 20:00:00,0.431,240.3245,1.904,50.021,BR49,20,0,0
2020-08-24 21:00:00,0.521,240.962,2.2565,50.04,BR49,21,0,0
2020-08-24 22:00:00,0.988,241.504,4.2,50.0295,BR49,22,0,0
2020-08-24 23:00:00,2.1750000000000003,238.7485,9.3025,50.043,BR49,23,0,0
2020-08-25 00:00:00,2.564,238.46750000000003,10.8525,49.9995,BR49,0,1,0
2020-08-25 01:00:00,2.418,238.8685,10.1645,49.989,BR49,1,1,0
2020-08-25 02:00:00,1.469,243.68,6.23,50.0185,BR49,2,1,0
2020-08-25 03:00:00,1.443,245.564,6.057,50.037,BR49,3,1,0
2020-08-25 04:00:00,1.237,248.3685,5.2090000000000005,50.028,BR49,4,1,0
2020-08-25 05:00:00,1.151,250.8865,4.8345,50.0175,BR49,5,1,0
2020-08-25 06:00:00,0.975,249.371,4.1605,49.9975,BR49,6,1,0
2020-08-25 07:00:00,0.364,251.408,1.775,50.0205,BR49,7,1,0
2020-08-25 08:00:00,0.392,250.54450000000003,1.6535,50.017,BR49,8,1,0
2020-08-25 09:00:00,0.601,242.8865,2.6895,50.0245,BR49,9,1,0
2020-08-25 10:00:00,0.371,201.0645,1.886,42.522000000000006,BR49,10,1,0
2020-08-25 11:00:00,0.458,240.4555,2.0995,50.027,BR49,11,1,0
2020-08-25 12:00:00,0.47,239.938,2.114,49.947,BR49,12,1,0
2020-08-25 13:00:00,0.538,241.695,2.3205,50.0305,BR49,13,1,0
2020-08-25 14:00:00,0.537,242.4485,2.334,50.014,BR49,14,1,0
2020-08-25 15:00:00,0.514,242.90500000000003,2.205,49.9875,BR49,15,1,0
2020-08-25 16:00:00,0.539,237.7585,2.354,49.983,BR49,16,1,0
2020-08-25 17:00:00,0.504,242.2975,2.165,49.978,BR49,17,1,0
2020-08-25 18:00:00,0.386,244.5305,1.6995,49.936,BR49,18,1,0
2020-08-25 19:00:00,0.743,238.2155,3.718,49.8125,BR49,19,1,0
2020-08-25 20:00:00,0.759,235.648,3.6325,49.984,BR49,20,1,0
2020-08-25 21:00:00,0.526,236.495,2.381,50.023,BR49,21,1,0
2020-08-25 22:00:00,1.375,230.594,6.0375,50.005,BR49,22,1,0
2020-08-25 23:00:00,2.415,230.55,10.5965,49.9795,BR49,23,1,0
2020-08-26 00:00:00,2.555,232.36550000000005,11.0555,49.987,BR49,0,2,0
2020-08-26 01:00:00,1.873,236.548,8.067,49.9775,BR49,1,2,0
2020-08-26 02:00:00,1.651,241.861,7.024500000000001,50.015,BR49,2,2,0
2020-08-26 03:00:00,1.667,244.5125,7.041,49.9985,BR49,3,2,0
2020-08-26 04:00:00,1.671,244.82800000000003,7.051,49.998000000000005,BR49,4,2,0
2020-08-26 05:00:00,1.537,249.60100000000003,6.473000000000001,49.996,BR49,5,2,0
2020-08-26 06:00:00,1.537,249.949,6.4855,50.0295,BR49,6,2,0
2020-08-26 07:00:00,1.208,250.623,5.114,50.0015,BR49,7,2,0
2020-08-26 08:00:00,0.422,249.9465,1.752,49.963,BR49,8,2,0
2020-08-26 09:00:00,0.667,243.885,3.172,49.9095,BR49,9,2,0
2020-08-26 10:00:00,0.459,237.5085,2.0115,50.0185,BR49,10,2,0
2020-08-26 11:00:00,0.42,237.334,1.951,50.011,BR49,11,2,0
2020-08-26 12:00:00,0.419,243.9725,1.934,50.0165,BR49,12,2,0
2020-08-26 13:00:00,0.362,246.7125,1.583,50.002500000000005,BR49,13,2,0
2020-08-26 14:00:00,0.435,244.2085,1.854,49.947500000000005,BR49,14,2,0
2020-08-26 15:00:00,0.757,243.015,3.9075,49.9745,BR49,15,2,0
2020-08-26 16:00:00,0.431,240.6155,1.936,49.9515,BR49,16,2,0
2020-08-26 17:00:00,0.908,226.1905,4.2335,47.5205,BR49,17,2,0
2020-08-26 18:00:00,0.577,241.469,2.621,49.9735,BR49,18,2,0
2020-08-26 19:00:00,0.672,220.8015,3.195,47.3735,BR49,19,2,0
2020-08-26 20:00:00,1.497,231.87150000000003,6.842999999999999,49.9865,BR49,20,2,0
2020-08-26 21:00:00,2.161,235.633,9.3275,49.9975,BR49,21,2,0
2020-08-26 22:00:00,1.493,213.4255,6.4030000000000005,45.018,BR49,22,2,0
2020-08-26 23:00:00,0.86,238.8865,3.9215,50.0075,BR49,23,2,0
2020-08-27 00:00:00,1.069,239.50100000000003,4.593500000000001,50.0335,BR49,0,3,0
2020-08-27 01:00:00,0.511,242.003,2.219,50.014,BR49,1,3,0
2020-08-27 02:00:00,0.509,245.667,2.1830000000000003,49.988,BR49,2,3,0
2020-08-27 03:00:00,0.636,248.556,2.724,50.011,BR49,3,3,0
2020-08-27 04:00:00,1.539,247.382,6.626,49.993,BR49,4,3,0
2020-08-27 05:00:00,1.567,250.811,6.7005,50.0255,BR49,5,3,0
2020-08-27 06:00:00,1.579,251.6935,6.7375,50.0365,BR49,6,3,0
2020-08-27 07:00:00,1.222,227.9355,5.478,45.0115,BR49,7,3,0
2020-08-27 08:00:00,0.557,254.057,2.4235,50.018,BR49,8,3,0
2020-08-27 09:00:00,0.774,248.468,3.476,50.0075,BR49,9,3,0
2020-08-27 10:00:00,0.436,244.9815,1.8765,49.99,BR49,10,3,0
2020-08-27 11:00:00,0.464,243.0455,2.0620000000000003,49.9435,BR49,11,3,0
2020-08-27 12:00:00,0.389,246.013,2.037,49.989,BR49,12,3,0
2020-08-27 13:00:00,0.411,145.197,2.2085,30.038,BR49,13,3,0
2020-08-27 14:00:00,0.371,155.0445,2.1125,32.523,BR49,14,3,0
2020-08-27 15:00:00,0.211,77.447,1.919,24.993,BR49,15,3,0
2020-08-27 16:00:00,0.539,194.7635,3.182,47.441,BR49,16,3,0
2020-08-27 17:00:00,0.701,240.412,3.4675,49.9855,BR49,17,3,0
2020-08-27 18:00:00,0.326,194.591,1.9415,40.0055,BR49,18,3,0
2020-08-27 19:00:00,0.57,236.579,3.0635000000000003,49.9545,BR49,19,3,0
2020-08-27 20:00:00,0.646,235.011,2.9745,50.0005,BR49,20,3,0
2020-08-27 21:00:00,1.541,234.3325,6.6795,49.9585,BR49,21,3,0
2020-08-27 22:00:00,1.324,234.2665,6.106,50.018,BR49,22,3,0
2020-08-27 23:00:00,1.478,235.55900000000003,6.606999999999999,50.047,BR49,23,3,0
2020-08-28 00:00:00,1.034,237.2875,4.4965,50.0295,BR49,0,4,0
2020-08-28 01:00:00,0.53,241.2165,2.3455,49.987,BR49,1,4,0
2020-08-28 02:00:00,1.225,241.3465,5.221500000000001,49.983,BR49,2,4,0
2020-08-28 03:00:00,1.6860000000000002,242.651,7.267,49.9275,BR49,3,4,0
2020-08-28 04:00:00,1.636,247.85,6.996,49.9485,BR49,4,4,0
2020-08-28 05:00:00,1.526,252.291,6.4995,50.013,BR49,5,4,0
2020-08-28 06:00:00,1.742,250.853,7.591500000000001,50.004000000000005,BR49,6,4,0
2020-08-28 07:00:00,1.722,252.651,7.5105,49.9695,BR49,7,4,0
2020-08-28 08:00:00,0.632,254.2415,2.734,49.942,BR49,8,4,0
2020-08-28 09:00:00,0.518,247.692,2.193,49.9275,BR49,9,4,0
2020-08-28 10:00:00,0.427,194.068,2.0295,39.9795,BR49,10,4,0
2020-08-28 11:00:00,0.434,216.694,2.3335,44.9855,BR49,11,4,0
2020-08-28 12:00:00,0.532,249.05,2.5435,50.0135,BR49,12,4,0
2020-08-28 13:00:00,0.347,254.111,1.5565,50.009,BR49,13,4,0
2020-08-28 14:00:00,0.318,228.241,1.565,45.0355,BR49,14,4,0
2020-08-28 15:00:00,0.315,253.425,1.46,49.972,BR49,15,4,0
2020-08-28 16:00:00,0.269,249.8835,1.3315,49.9495,BR49,16,4,0
2020-08-28 17:00:00,0.471,246.644,2.0445,49.9685,BR49,17,4,0
2020-08-28 18:00:00,0.705,222.7765,3.563,44.959,BR49,18,4,0
2020-08-28 19:00:00,0.459,195.659,3.069,39.9105,BR49,19,4,0
2020-08-28 20:00:00,0.656,246.543,3.213,49.9965,BR49,20,4,0
2020-08-28 21:00:00,0.631,246.8565,2.85,49.983,BR49,21,4,0
2020-08-28 22:00:00,0.717,244.333,3.1135,50.0125,BR49,22,4,0
2020-08-28 23:00:00,0.524,244.784,2.3875,50.004000000000005,BR49,23,4,0
2020-08-29 00:00:00,0.484,246.0045,2.2025,49.972,BR49,0,5,1
2020-08-29 01:00:00,0.378,249.4635,1.7185,49.987,BR49,1,5,1
2020-08-29 02:00:00,0.42,250.1675,1.858,49.9315,BR49,2,5,1
2020-08-29 03:00:00,0.428,253.773,1.875,49.996,BR49,3,5,1
2020-08-29 04:00:00,0.425,255.329,1.8595,49.96,BR49,4,5,1
2020-08-29 05:00:00,0.444,256.87350000000004,2.006,49.97,BR49,5,5,1
2020-08-29 06:00:00,0.443,258.861,1.913,49.9525,BR49,6,5,1
2020-08-29 07:00:00,0.429,259.668,1.8295,50.0085,BR49,7,5,1
2020-08-29 08:00:00,0.851,254.858,3.7765,49.974,BR49,8,5,1
2020-08-29 09:00:00,0.398,250.4245,1.7260000000000002,49.9515,BR49,9,5,1
2020-08-29 10:00:00,0.384,248.18400000000003,1.6515,50.009,BR49,10,5,1
2020-08-29 11:00:00,0.417,247.0005,1.8035,49.985,BR49,11,5,1
2020-08-29 12:00:00,0.433,249.4795,1.8455,49.9665,BR49,12,5,1
2020-08-29 13:00:00,0.326,225.9685,1.4529999999999998,45.038,BR49,13,5,1
2020-08-29 14:00:00,0.145,75.0395,0.7255,15.0155,BR49,14,5,1
2020-08-29 15:00:00,0.945,236.508,4.44,47.483,BR49,15,5,1
2020-08-29 16:00:00,0.515,245.492,2.525,49.972,BR49,16,5,1
2020-08-29 17:00:00,0.484,234.8215,2.352,47.5065,BR49,17,5,1
2020-08-29 18:00:00,0.281,147.2895,1.487,29.9755,BR49,18,5,1
2020-08-29 19:00:00,0.484,244.782,2.385,50.0105,BR49,19,5,1
2020-08-29 20:00:00,0.438,240.6165,2.0235,50.0205,BR49,20,5,1
2020-08-29 21:00:00,0.468,240.8465,2.2310000000000003,49.9985,BR49,21,5,1
2020-08-29 22:00:00,0.625,240.385,2.7645,50.0295,BR49,22,5,1
2020-08-29 23:00:00,0.633,242.084,2.7685,50.0105,BR49,23,5,1
2020-08-30 00:00:00,0.522,244.052,2.2955,50.0285,BR49,0,6,1
2020-08-30 01:00:00,0.758,245.236,3.2695,50.010000000000005,BR49,1,6,1
2020-08-30 02:00:00,1.712,244.78850000000003,7.257,49.9985,BR49,2,6,1
2020-08-30 03:00:00,1.629,248.25,6.9245,50.001,BR49,3,6,1
2020-08-30 04:00:00,1.566,252.013,6.638,50.019,BR49,4,6,1
2020-08-30 05:00:00,0.71,151.89,3.4855,30.001,BR49,5,6,1
2020-08-30 06:00:00,1.659,238.3405,7.447,47.5175,BR49,6,6,1
2020-08-30 07:00:00,1.898,252.74050000000005,8.317499999999999,50.07,BR49,7,6,1
2020-08-30 08:00:00,1.508,253.955,6.669,50.0645,BR49,8,6,1
2020-08-30 09:00:00,0.527,226.642,2.32,45.0885,BR49,9,6,1
2020-08-30 10:00:00,0.54,249.834,2.264,50.046,BR49,10,6,1
2020-08-30 11:00:00,0.454,253.0395,1.9,50.001,BR49,11,6,1
2020-08-30 12:00:00,0.727,253.969,3.1275,49.953,BR49,12,6,1
2020-08-30 13:00:00,0.582,190.5445,2.6545,37.525,BR49,13,6,1
2020-08-30 14:00:00,0.072,50.8875,0.538,10.0155,BR49,14,6,1
2020-08-30 15:00:00,0.574,252.788,2.821,50.058,BR49,15,6,1
2020-08-30 16:00:00,0.535,254.774,2.646,50.0175,BR49,16,6,1
2020-08-30 17:00:00,0.449,247.4545,2.218,49.936,BR49,17,6,1
2020-08-30 18:00:00,0.435,246.707,1.97,49.9495,BR49,18,6,1
2020-08-30 19:00:00,0.396,244.551,1.7335,50.0265,BR49,19,6,1
2020-08-30 20:00:00,0.406,242.106,1.791,50.055,BR49,20,6,1
2020-08-30 21:00:00,0.4659999999999999,240.5695,2.0555,50.0155,BR49,21,6,1
2020-08-30 22:00:00,0.61,239.083,2.628,50.0115,BR49,22,6,1
2020-08-30 23:00:00,0.788,240.233,3.6155,50.0065,BR49,23,6,1
2020-08-31 00:00:00,1.111,241.3365,4.994,50.014,BR49,0,0,0
2020-08-31 01:00:00,1.71,242.7875,7.358499999999999,49.962,BR49,1,0,0
2020-08-31 02:00:00,1.641,247.3005,6.9825,49.9825,BR49,2,0,0
2020-08-31 03:00:00,1.56,249.2075,6.641,49.9905,BR49,3,0,0
2020-08-31 04:00:00,1.562,250.3615,6.638,50.022000000000006,BR49,4,0,0
2020-08-31 05:00:00,1.563,252.5715,6.639,50.0295,BR49,5,0,0
2020-08-31 06:00:00,0.9,255.2035,3.7635,50.021,BR49,6,0,0
2020-08-31 07:00:00,0.477,255.611,1.955,50.005,BR49,7,0,0
2020-08-31 08:00:00,0.384,255.474,1.61,50.0285,BR49,8,0,0
2020-08-31 09:00:00,0.549,248.64050000000003,2.422,50.0,BR49,9,0,0
2020-08-31 10:00:00,0.679,246.474,3.1495,49.9775,BR49,10,0,0
2020-08-31 11:00:00,0.357,243.579,1.5530000000000002,50.0475,BR49,11,0,0
2020-08-31 12:00:00,0.331,241.9755,1.483,50.035,BR49,12,0,0
2020-08-31 13:00:00,0.323,244.26550000000003,1.435,49.9965,BR49,13,0,0
2020-08-31 14:00:00,0.73,242.9525,3.154,49.9615,BR49,14,0,0
2020-08-31 15:00:00,1.235,244.1745,5.482,49.9565,BR49,15,0,0
2020-08-31 16:00:00,0.987,238.61,4.212,49.9945,BR49,16,0,0
2020-08-31 17:00:00,0.068,24.038,0.3175,5.0025,BR49,17,0,0
2020-08-31 18:00:00,0.301,144.5865,1.8055,29.8945,BR49,18,0,0
2020-08-31 19:00:00,0.598,236.6375,3.1335,49.7725,BR49,19,0,0
2020-08-31 20:00:00,0.649,235.577,3.2685000000000004,49.8595,BR49,20,0,0
2020-08-31 21:00:00,0.6910000000000001,237.5335,3.3534999999999995,49.9305,BR49,21,0,0
2020-08-31 22:00:00,1.578,234.485,7.279999999999999,50.0095,BR49,22,0,0
2020-08-31 23:00:00,1.561,237.279,6.758,49.9965,BR49,23,0,0
2020-09-01 00:00:00,1.042,237.4765,4.6,49.9705,BR49,0,1,0
2020-09-01 01:00:00,2.464,235.5805,10.5685,50.0035,BR49,1,1,0
2020-09-01 02:00:00,2.6,239.4165,10.8845,50.032,BR49,2,1,0
2020-09-01 03:00:00,2.32,241.898,9.7295,49.9455,BR49,3,1,0
2020-09-01 04:00:00,1.473,245.412,6.156000000000001,49.9955,BR49,4,1,0
2020-09-01 05:00:00,0.588,250.31350000000003,2.4525,49.9915,BR49,5,1,0
2020-09-01 06:00:00,1.762,252.711,7.541500000000001,50.0095,BR49,6,1,0
2020-09-01 07:00:00,1.294,256.3035,5.3975,50.003,BR49,7,1,0
2020-09-01 08:00:00,0.512,256.135,2.0685,49.9985,BR49,8,1,0
2020-09-01 09:00:00,0.268,249.5255,1.232,50.051,BR49,9,1,0
2020-09-01 10:00:00,0.327,242.9185,1.524,49.9955,BR49,10,1,0
2020-09-01 11:00:00,0.091,73.07050000000001,0.4554999999999999,14.995500000000002,BR49,11,1,0
2020-09-01 12:00:00,0.187,121.081,1.3635,25.0,BR49,12,1,0
2020-09-01 13:00:00,0.753,219.6885,3.7455,45.011,BR49,13,1,0
2020-09-01 14:00:00,0.8310000000000001,194.4175,4.4055,39.997,BR49,14,1,0
2020-09-01 15:00:00,0.0579999999999999,24.25,0.382,4.995,BR49,15,1,0
2020-09-01 16:00:00,0.63,212.886,3.3095,44.949,BR49,16,1,0
2020-09-01 17:00:00,0.768,241.4335,3.8495,50.039,BR49,17,1,0
2020-09-01 18:00:00,0.432,233.2305,2.45,47.5005,BR49,18,1,0
2020-09-01 19:00:00,0.785,226.461,4.081,47.463,BR49,19,1,0
2020-09-01 20:00:00,0.496,234.722,2.56,50.0035,BR49,20,1,0
2020-09-01 21:00:00,0.617,231.5965,2.9065000000000003,50.011,BR49,21,1,0
2020-09-01 22:00:00,2.188,229.0025,9.502,49.9785,BR49,22,1,0
2020-09-01 23:00:00,2.389,228.0545,10.5285,49.971,BR49,23,1,0
2020-09-02 00:00:00,2.441,231.0125,10.618,50.010000000000005,BR49,0,2,0
2020-09-02 01:00:00,1.627,235.387,7.0665,49.994,BR49,1,2,0
2020-09-02 02:00:00,1.559,237.2805,6.761,49.9805,BR49,2,2,0
2020-09-02 03:00:00,0.908,241.59250000000003,3.906,50.006,BR49,3,2,0
2020-09-02 04:00:00,0.4609999999999999,245.9725,1.979,50.0035,BR49,4,2,0
2020-09-02 05:00:00,1.446,247.457,6.18,49.972,BR49,5,2,0
2020-09-02 06:00:00,1.503,238.623,6.5155,47.485,BR49,6,2,0
2020-09-02 07:00:00,1.043,186.09,4.76,37.4705,BR49,7,2,0
2020-09-02 08:00:00,0.391,252.0615,1.7345,49.9135,BR49,8,2,0
2020-09-02 09:00:00,0.318,225.2015,1.4255,44.965,BR49,9,2,0
2020-09-02 10:00:00,0.3419999999999999,246.0165,1.5265,49.9855,BR49,10,2,0
2020-09-02 11:00:00,0.337,243.1805,1.4915,49.935,BR49,11,2,0
2020-09-02 12:00:00,0.318,216.5835,1.5355,45.0075,BR49,12,2,0
2020-09-02 13:00:00,1.247,240.369,5.8765,50.0435,BR49,13,2,0
2020-09-02 14:00:00,0.759,240.4955,3.273,49.9845,BR49,14,2,0
2020-09-02 15:00:00,0.579,247.387,2.458,49.984,BR49,15,2,0
2020-09-02 16:00:00,0.434,244.6795,1.8965,50.006,BR49,16,2,0
2020-09-02 17:00:00,0.412,243.869,1.796,49.975,BR49,17,2,0
2020-09-02 18:00:00,0.416,242.4385,1.8115,49.936,BR49,18,2,0
2020-09-02 19:00:00,0.646,235.632,2.903,49.839,BR49,19,2,0
2020-09-02 20:00:00,0.98,235.8765,4.7045,49.9265,BR49,20,2,0
2020-09-02 21:00:00,0.499,234.75950000000003,2.2845,49.985,BR49,21,2,0
2020-09-02 22:00:00,1.215,229.3615,5.427,49.9445,BR49,22,2,0
2020-09-02 23:00:00,2.419,227.0205,10.6515,49.926,BR49,23,2,0
2020-09-03 00:00:00,1.814,229.788,7.922,49.9435,BR49,0,3,0
2020-09-03 01:00:00,2.505,233.9405,10.7245,50.0045,BR49,1,3,0
2020-09-03 02:00:00,1.264,238.4125,5.374499999999999,50.016000000000005,BR49,2,3,0
2020-09-03 03:00:00,0.721,240.533,3.128,50.009,BR49,3,3,0
2020-09-03 04:00:00,1.553,241.273,6.672499999999999,50.009,BR49,4,3,0
2020-09-03 05:00:00,1.546,246.2165,6.583,50.031,BR49,5,3,0
2020-09-03 06:00:00,1.075,249.532,4.5535000000000005,50.0205,BR49,6,3,0
2020-09-03 07:00:00,0.367,255.723,1.519,50.049,BR49,7,3,0
2020-09-03 08:00:00,0.296,254.4125,1.295,50.006,BR49,8,3,0
2020-09-03 09:00:00,0.247,250.789,1.1110000000000002,49.978,BR49,9,3,0
2020-09-03 10:00:00,0.237,246.248,1.104,50.009,BR49,10,3,0
2020-09-03 11:00:00,0.229,243.7055,1.1145,50.0005,BR49,11,3,0
2020-09-03 12:00:00,0.531,224.9715,2.6925,47.486,BR49,12,3,0
2020-09-03 13:00:00,0.7160000000000001,219.317,3.6005000000000003,45.0095,BR49,13,3,0
2020-09-03 14:00:00,0.421,245.807,1.84,49.9675,BR49,14,3,0
2020-09-03 15:00:00,1.354,242.4635,5.767,50.0075,BR49,15,3,0
2020-09-03 16:00:00,1.322,241.4695,5.659000000000001,49.9555,BR49,16,3,0
2020-09-03 17:00:00,0.475,241.5905,2.06,50.0005,BR49,17,3,0
2020-09-03 18:00:00,0.303,242.9065,1.419,49.958,BR49,18,3,0
2020-09-03 19:00:00,0.491,239.119,2.137,49.846,BR49,19,3,0
2020-09-03 20:00:00,0.469,236.4565,2.0985,49.9505,BR49,20,3,0
2020-09-03 21:00:00,0.921,231.5965,4.2485,49.938,BR49,21,3,0
2020-09-03 22:00:00,1.508,228.287,6.733,49.9935,BR49,22,3,0
2020-09-03 23:00:00,2.123,232.636,9.117,50.018,BR49,23,3,0
2020-09-04 00:00:00,1.798,231.7575,7.903999999999999,50.001,BR49,0,4,0
2020-09-04 01:00:00,2.178,236.2555,9.066,49.9975,BR49,1,4,0
2020-09-04 02:00:00,1.839,239.4605,7.7095,50.021,BR49,2,4,0
2020-09-04 03:00:00,1.751,241.498,7.134,50.018,BR49,3,4,0
2020-09-04 04:00:00,1.181,244.3695,5.060499999999999,50.0165,BR49,4,4,0
2020-09-04 05:00:00,1.474,247.1135,6.3165,50.033,BR49,5,4,0
2020-09-04 06:00:00,1.488,250.1395,6.3525,50.032,BR49,6,4,0
2020-09-04 07:00:00,1.133,226.0785,4.8735,45.037,BR49,7,4,0
2020-09-04 08:00:00,0.36,248.4985,1.5550000000000002,50.0215,BR49,8,4,0
2020-09-04 09:00:00,0.325,248.7825,1.4255,50.021,BR49,9,4,0
2020-09-04 10:00:00,0.315,248.2615,1.3885,49.989,BR49,10,4,0
2020-09-04 11:00:00,0.303,239.99650000000003,1.468,49.976,BR49,11,4,0
2020-09-04 12:00:00,0.372,236.85700000000003,1.8495,50.0185,BR49,12,4,0
2020-09-04 13:00:00,0.454,179.363,2.4925,37.5015,BR49,13,4,0
2020-09-04 14:00:00,0.786,229.4175,3.8645,47.471,BR49,14,4,0
2020-09-04 15:00:00,0.525,241.593,2.4235,49.9445,BR49,15,4,0
